other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,5/3/2017,100,80.5,61,18,9,0,30.05,30.005,29.96,28.89,23.89,18.89,20.56,20,18.89,0,25.62856788
,5/4/2017,84,72.5,61,20,12,4,29.99,29.91,29.83,29.44,26.67,23.33,21.11,20.56,18.89,0.03,25.76490774
,5/5/2017,93,75,57,22,14,6,29.86,29.8,29.74,27.78,23.33,18.33,21.67,20,11.67,1.17,25.7674898
,5/6/2017,68,50.5,33,23,15,7,29.97,29.9,29.83,26.11,21.67,17.22,13.33,10,5.56,0,25.28008494
,5/7/2017,75,50,25,14,7,0,30.05,30.005,29.96,26.67,21.11,15,12.22,9.44,4.44,0,24.96662913
,5/8/2017,84,62,40,14,7,0,30.06,30.015,29.97,29.44,23.33,17.22,16.11,13.89,11.67,0,25.32623022
,5/9/2017,81,59,37,15,7.5,0,30.09,30.045,30,29.44,24.44,18.89,18.33,16.11,12.78,0,25.86338018
,5/10/2017,84,64,44,15,7.5,0,30.11,30.075,30.04,30,25.56,20.56,19.44,17.78,15.56,0,26.06395103
,5/11/2017,90,65,40,16,8,0,30.08,30.015,29.95,32.78,26.67,20.56,19.44,18.33,15,0,26.18558597
,5/12/2017,84,63,42,20,12,4,29.98,29.935,29.89,31.67,26.67,21.11,20.56,18.33,15.56,0,26.33560694
,5/13/2017,90,65,40,22,13,4,29.93,29.865,29.8,31.11,26.67,22.22,22.22,18.89,16.11,0,26.22937705
,5/14/2017,82,64,46,17,10.5,4,29.91,29.87,29.83,32.22,28.33,24.44,21.67,20,17.78,0,25.88639609
,5/15/2017,93,75,57,18,9,0,29.99,29.945,29.9,30.56,26.11,21.67,22.22,21.11,20.56,0,25.89499508
,5/16/2017,87,71,55,24,12,0,30.06,30.005,29.95,30.56,27.22,23.33,22.78,21.67,20.56,0.08,25.84061311
,5/17/2017,79,69,59,29,20.5,12,30.08,30.04,30,30.56,27.78,25,22.22,21.67,20,0.05,26.03652005
,5/18/2017,79,67,55,24,18,12,30.07,30.04,30.01,30.56,27.78,25,23.33,21.67,20.56,0.1,26.04263996
,5/19/2017,85,74,63,23,11.5,0,30.07,30.035,30,30.56,27.22,23.33,23.33,22.22,21.67,0.61,26.16293586
,5/20/2017,79,68,57,20,14.5,9,30.12,30.065,30.01,30,28.33,26.11,22.22,21.11,20.56,0,26.82216767
,5/21/2017,82,66.5,51,18,9,0,30.15,30.11,30.07,30.56,27.22,23.89,21.11,20.56,18.89,0,27.03257355
,5/22/2017,84,67.5,51,22,11,0,30.11,30.045,29.98,30.56,26.11,21.67,21.11,20,18.89,0,27.46442145
,5/23/2017,87,67,47,24,12,0,30.01,29.94,29.87,32.22,27.78,22.78,22.78,20.56,18.33,0.43,27.36493566
,5/24/2017,88,67.5,47,31,18,5,29.91,29.84,29.77,33.89,28.33,22.22,23.33,21.67,18.89,0.51,27.28671294
,5/25/2017,100,82.5,65,21,10.5,0,29.97,29.895,29.82,30.56,26.67,22.22,25,22.78,19.44,0.08,27.17895809
,5/26/2017,100,77,54,13,6.5,0,30.09,30.03,29.97,28.89,24.44,20,23.33,20,15.56,0,26.69645639
,5/27/2017,91,64.5,38,16,8,0,30.09,30.05,30.01,33.89,28.89,23.89,24.44,22.78,17.22,0,27.5989921
,5/28/2017,79,56.5,34,18,11,4,30.06,30.02,29.98,33.89,28.33,22.22,23.33,18.89,14.44,0,28.08101195
,5/29/2017,87,71.5,56,15,7.5,0,30.11,30.045,29.98,31.67,27.78,23.33,22.78,21.67,20.56,0,28.05134189
,5/30/2017,88,70,52,18,9,0,30.14,30.105,30.07,32.22,28.33,24.44,22.78,22.22,20.56,0,28.26439881
,5/31/2017,79,67,55,20,13,6,30.12,30.085,30.05,32.22,29.44,26.67,23.33,22.22,20.56,0,28.17738676
,6/1/2017,88,72,56,20,10,0,30.1,30.06,30.02,32.22,28.89,25,23.89,22.78,20.56,0,27.90024378
,6/2/2017,93,74,55,18,11,4,30.07,30.035,30,31.67,27.22,22.22,23.33,21.67,18.33,0.51,27.41103992
,6/3/2017,100,84.5,69,21,10.5,0,30.04,30.005,29.97,28.33,25.56,22.78,23.89,22.22,20.56,0.69,26.88919901
,6/4/2017,100,89.5,79,16,8,0,30.02,29.985,29.95,27.22,25.56,23.33,23.33,22.22,21.11,0.18,26.25528492
,6/5/2017,93,86,79,18,9,0,29.98,29.94,29.9,28.33,25.56,22.22,24.44,22.78,21.67,1.6,26.00994883
,6/6/2017,100,91,82,20,10,0,29.94,29.86,29.78,25,22.78,20,23.33,21.67,20.56,10.62,25.636459
,6/7/2017,93,74,55,25,12.5,0,29.89,29.83,29.77,29.44,24.44,19.44,21.67,20.56,19.44,3.63,26.04568822
,6/8/2017,94,75,56,26,15.5,5,29.85,29.805,29.76,32.78,27.22,21.67,23.89,22.22,21.11,0,26.67482311
,6/9/2017,94,74.5,55,20,10,0,29.98,29.905,29.83,31.67,27.78,23.33,24.44,23.33,21.11,4.98,27.00488508
,6/10/2017,94,81.5,69,18,9,0,30.11,30.035,29.96,28.89,26.67,23.89,23.89,22.78,22.22,0.05,26.66999423
,6/11/2017,85,72,59,16,10.5,5,30.15,30.115,30.08,30.56,28.33,26.11,24.44,23.89,22.22,0,26.33346312
,6/12/2017,85,71,57,16,11,6,30.12,30.08,30.04,30.56,28.89,27.22,23.89,23.33,21.11,0,26.27841595
,6/13/2017,79,70,61,18,11.5,5,30.09,30.055,30.02,30.56,28.33,25.56,23.33,22.22,20.56,0,26.4864737
,6/14/2017,93,83.5,74,16,8,0,30.09,30.045,30,30,26.67,22.78,24.44,22.22,20.56,0.97,27.30175478
,6/15/2017,94,76.5,59,28,14,0,30.07,30.025,29.98,31.11,27.22,23.33,23.33,21.67,19.44,0,27.27449483
,6/16/2017,93,77,61,26,13,0,30.01,29.97,29.93,30.56,26.67,22.78,23.89,21.67,18.89,1.6,27.16151386
,6/17/2017,94,79.5,65,18,9,0,29.99,29.955,29.92,30,26.67,23.33,23.89,22.78,22.22,0.03,26.83209005
,6/18/2017,94,76.5,59,20,10,0,30.01,29.96,29.91,31.67,27.78,23.89,24.44,22.78,20.56,0.86,26.83390227
,6/19/2017,85,73,61,30,18,6,30.04,29.99,29.94,31.67,28.89,25.56,24.44,23.33,21.11,0.43,26.51434918
,6/20/2017,79,69,59,25,18.5,12,30.04,30.01,29.98,31.67,29.44,27.22,23.89,22.78,22.22,0,26.15214505
,6/21/2017,79,71.5,64,24,16.5,9,30.11,30.05,29.99,32.22,30,27.78,24.44,23.89,23.33,0,25.98309917
,6/22/2017,85,70,55,18,12.5,7,30.1,30.07,30.04,31.11,29.44,27.22,25,23.33,21.11,0,26.83888913
,6/23/2017,79,67.5,56,21,14.5,8,30.08,30.05,30.02,31.67,29.44,26.67,23.33,22.78,21.67,0,27.37839588
,6/24/2017,79,69,59,20,13,6,30.12,30.07,30.02,32.22,30,27.22,23.89,22.78,22.22,0,27.56294282
,6/25/2017,79,69,59,20,10,0,30.14,30.1,30.06,32.22,29.44,26.67,23.89,22.78,21.67,0,27.84085565
,6/26/2017,79,67.5,56,18,11.5,5,30.11,30.045,29.98,32.78,30,26.67,23.33,22.78,21.11,0,27.9996196
,6/27/2017,85,68.5,52,17,8.5,0,30.05,30,29.95,32.78,29.44,25.56,23.89,22.78,21.67,0.08,27.83614374
,6/28/2017,85,72,59,16,8,0,30.08,30.035,29.99,32.22,29.44,26.11,23.89,23.33,22.78,0,27.59543588
,6/29/2017,85,70.5,56,16,10,4,30.11,30.075,30.04,32.22,28.89,25.56,23.89,23.33,22.22,0,27.61815588
,6/30/2017,79,69,59,18,11,4,30.14,30.1,30.06,32.22,30,27.22,23.89,23.33,22.22,0,27.74956387
,7/1/2017,79,65.5,52,18,12.5,7,30.16,30.12,30.08,32.78,30.56,27.78,23.89,22.78,22.22,0,28.07123982
,7/2/2017,85,72,59,16,8,0,30.19,30.15,30.11,32.22,28.33,24.44,23.33,22.78,21.11,0,28.79342464
,7/3/2017,79,67.5,56,15,7.5,0,30.15,30.11,30.07,32.78,30,27.22,24.44,23.33,22.78,0,28.83135843
,7/4/2017,79,67.5,56,17,8.5,0,30.14,30.105,30.07,32.22,29.44,26.11,23.89,23.33,21.67,0.05,28.83845342
,7/5/2017,79,65.5,52,17,11,5,30.16,30.125,30.09,32.78,30,27.22,23.33,22.78,21.11,0,28.9923885
,7/6/2017,74,63,52,17,11.5,6,30.17,30.135,30.1,33.33,30.56,27.22,23.33,22.78,22.22,0,28.99799953
,7/7/2017,85,70,55,14,7,0,30.15,30.105,30.06,32.78,29.44,26.11,24.44,22.78,20.56,0,28.76052661
,7/8/2017,85,72,59,22,11,0,30.12,30.085,30.05,32.78,28.89,25,24.44,22.78,21.67,1.45,29.06316366
,7/9/2017,91,73,55,18,9,0,30.11,30.07,30.03,32.78,28.89,25,23.89,22.78,21.11,0,29.26041663
,7/10/2017,79,64,49,20,13,6,30.11,30.07,30.03,32.78,30,26.67,24.44,23.33,21.11,0,29.23198959
,7/11/2017,74,62,50,20,13,6,30.11,30.075,30.04,32.78,29.44,26.11,23.33,22.22,20,0,29.29198959
,7/12/2017,79,73.5,68,23,13.5,4,30.12,30.08,30.04,32.22,28.33,23.89,25.56,23.89,21.11,4.85,29.12899465
,7/13/2017,91,77.5,64,21,10.5,0,30.14,30.08,30.02,32.22,28.89,25,25,23.89,21.67,0.33,28.5837599
,7/14/2017,79,69,59,21,13.5,6,30.14,30.105,30.07,32.22,28.89,25.56,24.44,23.33,22.78,0.71,28.47403485
,7/15/2017,79,67.5,56,17,11,5,30.09,30.04,29.99,32.22,30,27.78,23.89,23.33,22.22,0,28.75056064
,7/16/2017,79,67.5,56,16,8,0,30.03,29.99,29.95,32.22,29.44,26.11,24.44,23.33,22.22,0,28.80343162
,7/17/2017,79,65.5,52,25,12.5,0,30.09,30.025,29.96,32.78,28.33,23.33,23.33,22.78,20.56,1.7,29.14764863
,7/18/2017,88,72,56,18,9,0,30.13,30.075,30.02,32.78,28.89,25,25,23.33,21.67,0.05,29.61203758
,7/19/2017,91,73.5,56,25,12.5,0,30.12,30.09,30.06,32.78,29.44,25.56,25,23.89,21.67,0.08,29.63861671
,7/20/2017,91,77.5,64,20,10,0,30.13,30.09,30.05,31.67,27.78,23.89,25,23.33,18.89,0.74,29.50103381
,7/21/2017,91,79.5,68,39,19.5,0,30.13,30.07,30.01,32.78,28.33,23.89,24.44,22.78,18.33,4.57,28.70413875
,7/22/2017,94,76.5,59,17,8.5,0,30.12,30.085,30.05,32.78,28.33,23.89,23.89,22.78,21.67,0,28.43147907
,7/23/2017,91,75,59,20,10,0,30.07,30.03,29.99,32.22,28.33,24.44,24.44,22.78,21.11,1.12,28.51450105
,7/24/2017,85,68.5,52,16,8,0,30.12,30.07,30.02,33.33,29.44,25.56,24.44,22.78,21.67,0,28.87742003
,7/25/2017,85,72.5,60,14,7,0,30.15,30.12,30.09,33.89,30,26.11,26.11,24.44,23.89,0,28.77358794
,7/26/2017,88,73.5,59,15,7.5,0,30.13,30.08,30.03,32.78,30,27.22,25.56,24.44,23.33,0,28.92689185
,7/27/2017,85,70.5,56,17,8.5,0,30.06,30.015,29.97,33.33,30,26.11,24.44,23.89,22.78,0,29.20716678
,7/28/2017,97,73,49,20,10,0,30,29.945,29.89,34.44,30,25.56,25.56,23.89,20,0,29.35154876
,7/29/2017,88,71,54,31,17.5,4,29.97,29.925,29.88,34.44,29.44,24.44,26.67,23.89,22.22,0.61,29.47110885
,7/30/2017,91,80.5,70,40,20,0,29.98,29.94,29.9,32.22,28.33,23.89,25.56,23.89,20,1.83,28.94312007
,7/31/2017,91,81,71,21,13,5,30.01,29.96,29.91,27.78,25.56,23.33,25,23.33,22.22,0.81,27.88601645
,8/1/2017,97,86.5,76,21,13,5,30.1,30.03,29.96,28.33,26.11,23.89,24.44,23.33,21.67,3.4,28.06083834
,8/2/2017,100,84,68,26,13,0,30.15,30.1,30.05,32.22,27.78,22.78,26.11,23.89,21.11,0.3,28.39892312
,8/3/2017,94,77,60,18,9,0,30.17,30.135,30.1,33.33,29.44,25,26.67,24.44,23.89,0,28.13057204
,8/4/2017,88,76,64,20,12.5,5,30.15,30.115,30.08,32.78,30.56,27.78,25.56,25,24.44,0,28.05891706
,8/5/2017,79,69,59,16,10,4,30.12,30.085,30.05,32.78,30.56,27.78,25,23.89,23.33,0,28.42890473
,8/6/2017,79,71.5,64,20,14,8,30.1,30.075,30.05,32.78,30.56,27.78,25.56,24.44,23.33,0,28.57610271
,8/7/2017,74,66.5,59,21,13,5,30.09,30.05,30.01,32.22,30,27.78,25,23.89,22.78,0.15,28.57779264
,8/8/2017,79,67.5,56,20,10,0,30.07,30.025,29.98,32.78,30.56,27.78,24.44,23.33,22.22,0,28.78925563
,8/9/2017,79,67.5,56,16,11,6,30.09,30.05,30.01,33.33,31.11,28.33,24.44,23.33,22.22,0.03,29.06067061
,8/10/2017,85,73,61,17,8.5,0,30.12,30.07,30.02,31.67,28.89,26.11,25,23.89,21.11,3.4,28.90522454
,8/11/2017,91,73.5,56,20,10,0,30.1,30.055,30.01,33.33,29.44,25.56,24.44,23.33,22.22,0.74,29.06512155
,8/12/2017,91,71.5,52,16,8,0,30.04,30.005,29.97,34.44,30,25.56,25,23.89,22.22,0.08,29.2824295
,8/13/2017,88,72,56,18,9,0,30.05,30.005,29.96,32.78,28.89,25,25,23.33,20.56,0,29.34630959
,8/14/2017,94,76.5,59,15,7.5,0,30.03,29.995,29.96,33.33,28.89,24.44,25,23.33,21.11,0.05,29.53636458
,8/15/2017,94,76.5,59,16,8,0,30.07,30.025,29.98,33.33,28.89,24.44,24.44,23.33,20.56,0.1,29.83283371
,8/16/2017,91,73,55,18,9,0,30.1,30.065,30.03,33.33,29.44,25,25,23.33,21.11,0,30.22569072
,8/17/2017,91,71.5,52,16,8,0,30.09,30.06,30.03,35,30.56,26.11,25.56,24.44,22.78,0,30.49665348
,8/18/2017,80,66,52,17,8.5,0,30.06,30.02,29.98,34.44,30.56,26.11,25,23.89,23.33,0,30.30289036
,8/19/2017,91,71.5,52,18,9,0,30.03,29.985,29.94,34.44,30.56,26.11,25,23.89,22.78,0,30.07294535
,8/20/2017,85,77.5,70,17,8.5,0,30.09,30.03,29.97,30,27.78,25.56,25.56,24.44,22.78,1.07,29.60951749
,8/21/2017,80,66,52,18,12.5,7,30.13,30.085,30.04,34.44,31.67,28.33,25,23.89,22.78,0,29.2537415
,8/22/2017,75,65.5,56,17,12,7,30.06,30.02,29.98,33.89,31.11,27.78,25.56,24.44,22.78,0.03,29.29711438
,8/23/2017,94,81,68,22,11,0,29.98,29.925,29.87,32.22,29.44,26.11,25.56,24.44,23.33,0.15,29.35144137
,8/24/2017,94,84,74,23,14,5,29.93,29.89,29.85,29.44,26.67,23.33,25,23.89,22.22,2.11,29.00986142
,8/25/2017,94,79.5,65,26,15.5,5,30.03,29.97,29.91,31.11,27.22,23.33,23.89,22.78,21.11,0.61,27.42565143
,8/26/2017,91,75,59,28,16.5,5,30.03,29.995,29.96,32.22,28.33,24.44,24.44,23.33,22.22,0.41,26.54575977
,8/27/2017,94,74.5,55,30,17.5,5,29.98,29.92,29.86,33.33,28.89,23.89,23.33,22.22,21.11,0,26.49023608
,8/28/2017,97,74.5,52,22,11,0,29.97,29.915,29.86,33.89,29.44,25,25,23.33,21.67,1.91,27.03886209
,8/29/2017,100,80,60,14,7,0,30.01,29.965,29.92,32.78,28.33,23.33,25,24.44,22.78,0,28.05734409
,8/30/2017,94,76.5,59,14,7,0,30.07,30.015,29.96,33.33,29.44,25.56,26.11,23.89,22.78,0,28.83273681
,8/31/2017,88,76,64,17,11.5,6,30.07,30.03,29.99,32.78,30.56,28.33,26.11,25,24.44,0,29.13347263
,9/1/2017,85,74.5,64,18,9,0,30.07,30.02,29.97,33.33,29.44,25,25.56,24.44,22.22,0,29.23944155
,9/2/2017,94,71.5,49,22,11,0,30.1,30.06,30.02,33.89,29.44,25,25,23.33,19.44,0.15,29.16640559
,9/3/2017,91,75,59,14,7,0,30.11,30.07,30.03,32.78,28.89,24.44,25,23.33,22.78,0,29.16065663
,9/4/2017,91,75,59,15,7.5,0,30.08,30.035,29.99,32.78,29.44,25.56,25,23.89,22.22,0,29.0650936
,9/5/2017,91,75,59,16,8,0,30.03,29.975,29.92,32.78,29.44,26.11,25,23.89,22.78,0.03,29.08472265
,9/6/2017,97,78.5,60,15,7.5,0,29.98,29.945,29.91,32.78,28.89,25,26.11,24.44,23.33,0.28,29.16366555
,9/7/2017,100,80,60,15,7.5,0,29.99,29.96,29.93,32.78,28.89,25,26.11,25,22.78,0,29.32834343
,9/8/2017,88,74,60,23,14,5,29.97,29.9,29.83,33.33,30,26.67,26.67,25.56,24.44,0.23,29.26701139
,9/9/2017,88,79,70,38,25.5,13,29.82,29.75,29.68,33.33,28.89,23.89,26.11,25.56,23.89,1.45,28.98111144
,9/10/2017,100,89.5,79,66,33,0,29.72,29.485,29.25,28.33,26.67,24.44,26.67,24.44,0,7.95,28.64105646
,9/11/2017,85,72,59,41,23.5,6,29.81,29.62,29.43,31.67,28.89,26.11,23.89,23.33,22.78,0.03,28.6326241
,9/12/2017,88,70,52,14,7,0,29.9,29.85,29.8,32.78,28.89,25,24.44,22.78,21.11,0,28.58184195
,9/13/2017,91,73.5,56,18,9,0,29.97,29.93,29.89,32.78,29.44,26.11,25.56,23.89,22.22,0,28.62342024
,9/14/2017,85,72,59,15,7.5,0,30.01,29.97,29.93,32.22,29.44,26.11,24.44,23.33,22.78,0,28.92001333
,9/15/2017,79,69,59,16,8,0,30.03,29.98,29.93,31.67,29.44,26.67,23.33,22.78,21.67,0,28.89556938
,9/16/2017,85,72,59,20,12,4,30.02,29.98,29.94,32.22,29.44,26.67,23.89,23.33,21.67,0,29.00235447
,9/17/2017,91,71.5,52,20,12,4,30,29.955,29.91,31.67,28.33,25,23.89,22.78,21.11,0,28.93065755
,9/18/2017,87,71.5,56,16,10,4,29.96,29.915,29.87,32.22,28.33,24.44,23.33,22.22,21.67,0.03,28.8562616
,9/19/2017,88,75.5,63,14,7,0,29.99,29.94,29.89,30.56,27.78,25,23.89,22.78,21.67,0.1,28.50165269
,9/20/2017,88,75.5,63,16,8,0,30.01,29.975,29.94,31.67,28.33,25,24.44,22.78,21.67,0,28.42046464
,9/21/2017,85,74,63,20,10,0,29.99,29.945,29.9,32.78,29.44,25.56,23.89,22.78,22.22,0.03,28.73777259
,9/22/2017,97,80.5,64,24,12,0,29.93,29.88,29.83,31.67,28.33,25,26.11,23.89,22.22,1.14,28.67664653
,9/23/2017,100,82.5,65,20,12,4,29.88,29.845,29.81,31.11,28.33,25.56,25.56,24.44,23.33,0.3,28.68091853
,9/24/2017,94,79.5,65,17,8.5,0,29.89,29.855,29.82,31.67,28.33,24.44,25.56,23.89,22.78,0,28.82080855
,9/25/2017,100,79.5,59,12,6,0,29.91,29.865,29.82,32.78,28.33,23.89,25.56,24.44,22.78,0,28.88508054
,9/26/2017,91,75,59,21,10.5,0,29.95,29.9,29.85,32.22,28.89,25.56,25,23.89,22.78,0,28.87227153
,9/27/2017,100,80.5,61,16,8,0,29.92,29.885,29.85,31.67,27.78,23.89,25.56,24.44,22.22,0.15,28.90047329
,9/28/2017,100,84,68,22,11,0,29.94,29.905,29.87,31.11,27.78,23.89,26.11,24.44,22.78,1.57,28.75190226
,9/29/2017,100,91,82,21,10.5,0,29.96,29.92,29.88,28.89,26.67,23.89,26.67,25.56,23.89,1.24,28.3025831
,9/30/2017,100,84,68,18,9,0,29.98,29.95,29.92,31.67,27.78,23.89,25,23.89,22.22,0,28.41539211
,10/1/2017,91,77,63,20,12.5,5,29.99,29.945,29.9,31.11,28.89,26.11,25.56,24.44,23.33,0.18,28.59094815
,10/2/2017,94,76.5,59,25,19,13,30.07,30.015,29.96,31.11,28.33,25,25.56,23.33,21.11,0.05,28.43583035
,10/3/2017,91,80.5,70,32,22.5,13,30.09,30.05,30.01,30,27.78,25,25.56,23.89,21.11,0.86,28.01359054
,10/4/2017,94,77.5,61,30,22,14,30.08,30.015,29.95,30.56,27.22,23.89,24.44,22.78,20,0.69,28.07485362
,10/5/2017,100,89.5,79,30,17.5,5,29.94,29.895,29.85,28.89,26.11,22.78,26.11,23.89,22.22,7.59,27.78316369
,10/6/2017,100,87.5,75,18,11.5,5,29.98,29.935,29.89,31.11,28.89,26.11,26.11,25.56,25,0,27.79231257
,10/7/2017,94,84.5,75,20,14,8,30.01,29.965,29.92,31.11,29.44,27.22,27.22,26.11,25.56,0,27.98107652
,10/8/2017,94,81,68,16,10,4,30,29.955,29.91,31.11,28.89,26.67,26.11,25.56,23.89,0,28.25440139
,10/9/2017,94,81,68,21,12.5,4,30.01,29.97,29.93,31.11,28.33,25,26.11,25,23.89,1.02,28.54447734
,10/10/2017,85,75,65,21,15.5,10,30.05,30.005,29.96,31.11,28.89,26.11,24.44,23.33,21.67,0,28.57009536
,10/11/2017,79,68,57,21,15,9,30.01,29.97,29.93,30.56,28.89,26.67,22.78,21.67,20.56,0,28.34166134
,10/12/2017,88,75,62,24,14.5,5,29.94,29.905,29.87,30,27.78,25,26.11,23.89,19.44,0.69,28.20536948
,10/13/2017,94,82,70,17,12,7,30.02,29.97,29.92,30.56,28.33,25.56,25.56,24.44,23.33,0.13,28.37232653
,10/14/2017,91,81.5,72,20,13,6,30.09,30.045,30,30.56,28.33,25.56,25.56,23.89,22.22,0.89,28.40806152
,10/15/2017,100,82.5,65,13,6.5,0,30.06,30.015,29.97,30.56,27.22,23.89,25.56,23.89,22.22,0,28.42109748
,10/16/2017,94,79.5,65,14,7,0,30.04,29.975,29.91,30,27.22,23.89,25,23.33,22.22,1.91,28.54013637
,10/17/2017,100,82.5,65,14,7,0,30.04,29.995,29.95,30,26.67,22.78,24.44,22.78,22.22,0,28.53166134
,10/18/2017,94,81.5,69,23,11.5,0,30.06,30.015,29.97,29.44,26.67,23.33,23.89,22.78,22.22,1.32,28.18835045
,10/19/2017,100,84.5,69,20,10,0,30.06,30.02,29.98,29.44,26.11,22.78,24.44,23.33,21.11,4.62,28.03683247
,10/20/2017,79,72,65,26,19,12,30.08,30.045,30.01,30.56,28.33,26.11,23.89,22.78,20,0,27.97688048
,10/21/2017,85,75,65,28,20.5,13,30.12,30.075,30.03,29.44,27.22,24.44,24.44,22.78,20.56,0.36,27.54800655
,10/22/2017,85,75,65,24,15.5,7,30.14,30.095,30.05,30.56,28.33,26.11,25,23.33,22.22,0.46,27.97521758
,10/23/2017,79,72,65,24,17,10,30.09,30.03,29.97,30.56,28.33,26.11,23.89,23.33,22.78,0,28.07549252
,10/24/2017,91,80.5,70,21,10.5,0,29.97,29.925,29.88,31.11,27.78,23.89,23.89,22.78,21.67,0.18,28.13696249
,10/25/2017,100,69,38,24,14,4,29.98,29.915,29.85,24.44,18.89,13.33,22.78,15.56,7.78,0.15,27.75372057
,10/26/2017,77,60,43,20,10,0,30.05,30,29.95,25,19.44,13.33,15,11.11,7.78,0,27.58505262
,10/27/2017,87,67.5,48,18,11,4,30.05,30.015,29.98,27.22,22.22,17.22,18.33,15.56,13.89,0,27.41025777
,10/28/2017,100,84.5,69,21,10.5,0,29.96,29.835,29.71,27.22,25,22.22,24.44,22.22,18.33,12.95,27.21587579
,10/29/2017,100,73.5,47,31,17.5,4,29.94,29.76,29.58,24.44,18.89,12.78,22.22,17.78,7.78,4.11,27.11717382
,10/30/2017,72,49,26,15,10.5,6,30.11,30.025,29.94,20.56,16.11,11.11,9.44,5,-0.56,0,27.19751773
,10/31/2017,60,54,48,14,9.5,5,30.17,30.12,30.07,23.89,19.44,15,16.11,10.56,5.56,0,26.76581383
,11/1/2017,81,63,45,10,5,0,30.15,30.105,30.06,26.67,23.33,19.44,16.67,15,13.33,0,26.89631571
,11/2/2017,87,73.5,60,16,8,0,30.14,30.105,30.07,27.22,23.33,19.44,20.56,17.78,16.11,0,26.69766873
,11/3/2017,100,79,58,18,11,4,30.09,30.05,30.01,28.89,23.89,18.89,21.11,19.44,18.33,0.18,26.82071167
,11/4/2017,100,79,58,16,8,0,30.03,29.995,29.96,28.33,24.44,20.56,22.22,20.56,19.44,0.18,26.61158983
,11/5/2017,100,79.5,59,15,9.5,4,30.04,30,29.96,29.44,25,20.56,22.22,21.11,20,0,26.11410294
,11/6/2017,100,82.5,65,15,7.5,0,30.07,30.035,30,28.89,25,20.56,22.78,21.67,20.56,0,26.25040878
,11/7/2017,100,82.5,65,13,6.5,0,30.07,30.02,29.97,28.89,24.44,20,22.78,21.67,20.56,0,26.45334174
,11/8/2017,100,81.5,63,13,6.5,0,30.04,30,29.96,28.89,24.44,20,22.22,20.56,18.89,0,26.55486671
,11/9/2017,100,82.5,65,14,7,0,30.02,29.985,29.95,28.89,25,21.11,22.78,22.22,21.11,0,26.44329374
,11/10/2017,100,82.5,65,21,10.5,0,30.07,30.015,29.96,29.44,25.56,21.11,22.78,21.67,20.56,1.73,26.37166579
,11/11/2017,82,70,58,24,17,10,30.13,30.08,30.03,28.33,25.56,22.78,22.22,20,17.78,0.23,26.48038873
,11/12/2017,94,81.5,69,24,18,12,30.13,30.09,30.05,28.33,26.11,23.33,23.33,22.22,21.67,1.19,26.3191457
,11/13/2017,100,87,74,22,13.5,5,30.09,30.045,30,27.22,25.56,23.33,23.33,22.22,20.56,0.74,25.86273688
,11/14/2017,87,76,65,22,15,8,30,29.945,29.89,27.78,25.56,22.78,21.67,20.56,19.44,0.03,25.81953596
,11/15/2017,93,77.5,62,23,14.5,6,29.96,29.92,29.88,27.78,24.44,20.56,21.11,20,18.33,0.51,25.61492005
,11/16/2017,93,86,79,17,11,5,30.03,29.985,29.94,25,22.78,20,22.22,19.44,18.33,0.2,25.75619012
,11/17/2017,93,73.5,54,15,9.5,4,30.06,30.025,29.99,25.56,22.22,18.89,18.33,16.11,13.89,0,26.21500206
,11/18/2017,79,66,53,9,4.5,0,30.05,29.995,29.94,26.67,23.33,20,18.33,16.11,13.33,0,26.53978293
,11/19/2017,81,65,49,12,6,0,29.99,29.935,29.88,27.22,23.33,19.44,18.33,16.67,15,0,26.5499959
,11/20/2017,79,67.5,56,18,12.5,7,30.09,30.04,29.99,25.56,23.33,20.56,18.33,16.67,15.56,0,26.47639608
,11/21/2017,87,72.5,58,18,9,0,30.03,29.975,29.92,28.33,25,21.67,20.56,19.44,17.78,0,26.56641704
,11/22/2017,90,76,62,13,6.5,0,29.96,29.935,29.91,27.22,23.89,20.56,20.56,19.44,18.89,0,26.95598578
,11/23/2017,87,76,65,16,8,0,29.94,29.875,29.81,28.33,25.56,22.78,21.67,20.56,19.44,0,26.8886918
,11/24/2017,87,74.5,62,14,7,0,29.98,29.895,29.81,25.56,22.78,19.44,20,18.33,16.67,0,26.54183774
,11/25/2017,87,75.5,64,9,4.5,0,30.06,30.01,29.96,25,21.67,18.33,17.78,16.11,15.56,0,26.48649467
,11/26/2017,87,68.5,50,13,8.5,4,30.09,30.05,30.01,24.44,21.67,18.89,16.11,13.89,5,0,26.7790907
,11/27/2017,81,69.5,58,14,7,0,30.17,30.09,30.01,25,21.11,17.78,18.33,15.56,13.33,0,26.66650165
,11/28/2017,76,67,58,18,14,10,30.16,30.11,30.06,27.22,25.56,23.89,20.56,18.89,17.78,0,26.43375462
,11/29/2017,82,73.5,65,18,13.5,9,30.13,30.085,30.04,27.78,26.11,23.89,21.67,20.56,18.33,0,26.19026478
,11/30/2017,73,65.5,58,15,11,7,30.11,30.06,30.01,27.22,25.56,23.33,18.33,18.33,17.22,0,26.10868483
