other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,4/23/2018,100,84.5,69,30,17,4,30.07,30.02,29.97,27.78,25,21.67,25.56,22.78,20.56,1.35,24.81
,4/24/2018,100,82.5,65,22,13,4,30,29.95,29.9,30.56,22.22,13.89,23.33,21.67,18.89,3.71,24.92
,4/25/2018,93,70.5,48,20,12.5,5,30.01,29.945,29.88,27.78,22.78,17.22,19.44,16.67,13.89,0,24.85
,4/26/2018,97,74,51,16,8,0,29.98,29.93,29.88,27.78,21.67,15.56,20,16.67,15,0,25.03
,4/27/2018,100,83.5,67,18,9,0,29.94,29.89,29.84,28.33,23.33,18.33,22.78,20.56,16.67,2.39,25.06
,4/28/2018,100,65.5,31,17,8.5,0,30.01,29.93,29.85,28.33,23.33,17.78,21.67,16.67,9.44,0,24.78
,4/29/2018,100,73.5,47,14,7,0,30.09,30.04,29.99,28.33,23.89,18.89,18.89,17.22,15,0,24.95
,4/30/2018,84,63.5,43,23,13.5,4,30.17,30.12,30.07,28.33,24.44,20,18.89,15.56,12.78,0,25.11
,5/1/2018,73,63.5,54,23,14.5,6,30.21,30.165,30.12,27.22,25,22.78,18.89,16.67,14.44,0,25.39
,5/2/2018,73,65.5,58,22,15.5,9,30.23,30.19,30.15,27.22,25.56,23.33,18.33,17.78,16.11,0,25.2
,5/3/2018,82,72,62,22,16,10,30.2,30.16,30.12,28.33,25.56,22.78,20.56,19.44,17.22,0,25.21
,5/4/2018,82,66.5,51,22,15.5,9,30.15,30.09,30.03,27.78,26.11,23.89,20.56,18.89,16.11,0,25.45
,5/5/2018,88,76.5,65,21,14.5,8,30.01,29.955,29.9,28.89,26.11,22.78,22.78,21.67,20,0.03,25.66
,5/6/2018,100,84.5,69,26,13,0,29.98,29.945,29.91,30,26.11,21.67,22.78,22.22,20,0.71,25.84
,5/7/2018,100,77.5,55,14,7,0,29.99,29.955,29.92,29.44,25.56,21.11,22.78,21.11,17.78,0,26.02
,5/8/2018,93,72,51,17,10.5,4,30.06,30,29.94,28.89,25.56,21.67,21.11,18.89,16.67,0,26.22
,5/9/2018,93,72,51,17,11,5,30.09,30.055,30.02,28.33,23.89,19.44,18.89,17.78,16.67,0,26.26
,5/10/2018,87,70.5,54,17,10.5,4,30.12,30.08,30.04,28.89,24.44,20,19.44,18.33,17.22,0,26.18
,5/11/2018,97,72,47,14,7,0,30.13,30.105,30.08,28.89,25,20.56,20.56,18.33,16.11,0,26.17
,5/12/2018,76,67,58,16,10.5,5,30.14,30.09,30.04,27.22,25.56,23.89,20.56,18.33,17.78,0,26.17
,5/13/2018,100,88,76,22,11,0,30.08,30.04,30,25.56,23.33,20.56,22.78,21.67,20.56,8.1,25.99
,5/14/2018,100,92.5,85,31,15.5,0,30.01,29.965,29.92,27.78,23.89,20,24.44,22.78,20,2.77,25.91
,5/15/2018,100,82.5,65,20,10,0,30.02,29.98,29.94,30,26.11,21.67,24.44,22.78,21.11,0.79,26.01
,5/16/2018,100,84.5,69,22,13.5,5,30.01,29.975,29.94,28.89,25.56,21.67,24.44,22.78,20.56,0,26.19
,5/17/2018,100,89.5,79,18,9,0,30.01,29.975,29.94,27.78,25,22.22,24.44,23.33,21.67,0.53,26.43
,5/18/2018,100,82.5,65,20,10,0,30.03,29.985,29.94,28.89,26.11,22.78,23.89,22.22,20.56,0.28,26.5
,5/19/2018,100,92,84,28,14,0,30.1,30.05,30,25,23.33,21.11,23.33,22.22,19.44,3.96,25.93
,5/20/2018,100,87,74,24,14,4,30.12,30.07,30.02,27.78,25,21.67,23.89,22.78,21.67,1.5,25.39
,5/21/2018,94,81.5,69,26,17,8,30.09,30.06,30.03,28.89,25.56,21.67,23.89,22.22,21.11,0.38,25.12
,5/22/2018,94,84,74,25,15.5,6,30.12,30.07,30.02,26.67,24.44,21.67,22.78,22.22,20.56,0.81,25.51
,5/23/2018,100,82.5,65,18,12,6,30.11,30.08,30.05,29.44,26.67,23.33,23.89,22.22,21.11,0.05,26.06
,5/24/2018,100,84.5,69,16,8,0,30.09,30.065,30.04,29.44,26.67,23.89,23.89,23.33,22.22,0,26.67
,5/25/2018,100,89.5,79,28,14,0,30.05,30.015,29.98,27.22,25,22.22,23.89,23.33,22.22,2.9,26.74
,5/26/2018,100,92.5,85,25,15,5,29.97,29.92,29.87,26.11,23.33,20.56,23.33,22.22,20.56,3.25,26.24
,5/27/2018,100,87,74,32,20,8,29.88,29.835,29.79,28.89,25.56,22.22,25,23.33,22.22,2.54,25.46
,5/28/2018,94,79.5,65,26,16.5,7,29.95,29.895,29.84,29.44,26.67,23.89,24.44,22.78,21.11,0,24.88
,5/29/2018,100,85,70,20,12,4,30.01,29.965,29.92,30,26.67,23.33,25,23.89,21.11,0.05,24.67
,5/30/2018,100,87.5,75,24,12,0,30.02,29.99,29.96,30.56,26.67,22.78,26.11,25,22.78,0.2,24.2
,5/31/2018,100,89.5,79,15,7.5,0,30.06,30.02,29.98,29.44,26.67,23.33,25.56,24.44,22.78,0.13,23.96
,6/1/2018,100,79.5,59,15,7.5,0,30.04,30.005,29.97,30.56,26.67,22.22,23.89,21.67,20,0,25.74
,6/2/2018,100,89.5,79,17,8.5,0,30,29.96,29.92,29.44,26.11,22.22,25,23.33,21.67,4.29,26.56
,6/3/2018,100,78,56,15,7.5,0,30.02,29.98,29.94,32.22,27.78,23.33,25,23.33,21.67,0,26.83
,6/4/2018,100,79.5,59,38,21.5,5,30.02,29.965,29.91,32.22,26.67,21.11,25.56,23.89,20,1.65,26.7
,6/5/2018,100,79.5,59,23,13.5,4,29.97,29.915,29.86,32.22,27.78,23.33,25,23.33,21.11,0.51,26.92
,6/6/2018,100,79.5,59,20,10,0,29.97,29.925,29.88,31.11,27.22,23.33,25,22.78,20.56,0.41,27.42
,6/7/2018,100,82.5,65,22,13,4,30.09,30.015,29.94,31.11,26.11,21.11,24.44,22.78,21.11,2.46,27.41
,6/8/2018,100,84.5,69,26,13,0,30.18,30.12,30.06,30.56,26.11,21.11,25,22.78,20,4.52,27.41
,6/9/2018,100,87,74,12,6,0,30.15,30.105,30.06,29.44,25.56,21.67,25,23.33,21.67,0.1,27.35
,6/10/2018,100,84.5,69,13,6.5,0,30.09,30.05,30.01,29.44,26.11,22.78,25,23.33,21.67,0.03,27.3
,6/11/2018,100,82.5,65,32,16,0,30.1,30.045,29.99,30.56,25.56,20,24.44,21.67,18.89,3.38,27.43
,6/12/2018,100,85,70,17,8.5,0,30.1,30.06,30.02,29.44,26.11,22.22,25,23.33,20,0.08,26.88
,6/13/2018,100,84.5,69,15,7.5,0,30.13,30.085,30.04,30,27.22,23.89,25,23.33,21.11,0,26.64
,6/14/2018,100,89.5,79,15,7.5,0,30.12,30.08,30.04,30.56,27.22,23.89,25,23.89,21.67,0.23,26.38
,6/15/2018,100,81.5,63,16,8,0,30.08,30.05,30.02,30.56,26.67,22.78,24.44,23.33,21.67,0.23,26.54
,6/16/2018,100,82.5,65,14,7,0,30.1,30.065,30.03,31.11,26.67,22.22,23.89,22.78,22.22,0,26.99
,6/17/2018,97,80,63,15,7.5,0,30.14,30.1,30.06,31.11,27.78,24.44,25.56,23.33,21.67,0,27.69
,6/18/2018,94,76.5,59,20,10,0,30.13,30.09,30.05,31.11,27.78,23.89,24.44,23.33,22.22,0.46,27.8
,6/19/2018,94,77.5,61,18,11,4,30.06,30.01,29.96,30,26.67,23.33,22.78,21.67,20,0,27.72
,6/20/2018,93,76,59,15,7.5,0,30,29.96,29.92,30.56,26.67,22.78,23.89,22.22,21.11,0,28.03
,6/21/2018,94,75,56,24,12,0,29.99,29.945,29.9,33.89,29.44,24.44,25.56,23.89,22.78,0,28.32
,6/22/2018,94,78.5,63,20,10,0,30.01,29.975,29.94,32.22,28.33,24.44,25,23.89,22.78,2.44,28.31
,6/23/2018,100,79.5,59,22,11,0,30.07,30.025,29.98,32.78,27.78,22.22,25,23.89,22.22,3.35,28.26
,6/24/2018,97,80,63,20,10,0,30.09,30.045,30,31.67,28.33,24.44,25.56,23.89,22.22,0,28.23
,6/25/2018,94,82,70,24,12,0,30.13,30.085,30.04,30.56,27.22,23.89,26.11,23.89,22.22,0.51,28.69
,6/26/2018,94,76.5,59,22,11,0,30.14,30.1,30.06,31.67,28.33,24.44,24.44,22.78,20,0,28.89
,6/27/2018,94,78.5,63,16,8,0,30.13,30.08,30.03,31.67,27.78,23.33,23.89,23.33,21.67,0,28.87
,6/28/2018,100,87,74,25,12.5,0,30.1,30.045,29.99,31.67,27.22,22.78,24.44,22.78,21.11,2.16,28.79
,6/29/2018,100,81.5,63,22,11,0,0,0,0,31.11,27.22,23.33,-17.78,-17.78,-17.78,0.38,28.12
,6/30/2018,100,84,68,17,8.5,0,0,0,0,30.56,27.22,23.89,-17.78,-17.78,-17.78,0,28.6
,7/1/2018,97,82.5,68,21,10.5,0,30.09,30.045,30,31.67,28.33,24.44,25,23.89,22.22,0.18,28.82
,7/2/2018,100,81.5,63,16,8,0,30.07,30.03,29.99,31.67,27.78,23.89,24.44,23.33,21.67,0.03,29.01
,7/3/2018,100,76.5,53,17,8.5,0,30.04,30,29.96,31.11,27.78,23.89,25,22.78,20,0.76,29.36
,7/4/2018,100,80.5,61,18,9,0,30.09,30.04,29.99,31.11,27.22,22.78,23.89,22.78,20.56,0.23,29.37
,7/5/2018,100,78.5,57,25,12.5,0,30.16,30.12,30.08,31.67,27.22,22.22,25,23.33,21.11,4.5,28.89
,7/6/2018,100,84,68,16,8,0,30.16,30.105,30.05,31.11,26.67,21.67,24.44,22.78,20.56,0.25,29.13
,7/7/2018,100,81.5,63,18,9,0,30.14,30.1,30.06,31.11,26.67,22.22,24.44,22.78,21.67,0,29.29
,7/8/2018,100,76.5,53,13,6.5,0,30.18,30.14,30.1,31.67,27.22,22.78,23.89,22.78,20,0,29.18
,7/9/2018,100,80.5,61,14,7,0,30.18,30.135,30.09,32.22,28.33,24.44,25,23.89,21.67,0,28.71
,7/10/2018,100,81.5,63,18,9,0,30.11,30.055,30,31.11,27.78,24.44,25,23.33,21.67,0,28.89
,7/11/2018,100,78,56,17,8.5,0,30.05,30.02,29.99,32.22,27.78,22.78,23.33,22.22,21.67,0,29.25
,7/12/2018,97,76.5,56,23,11.5,0,30.14,30.08,30.02,33.33,28.33,23.33,25,23.33,19.44,0.61,29.28
,7/13/2018,100,69,38,17,8.5,0,30.14,30.115,30.09,33.33,28.33,23.33,23.33,22.22,17.22,0,29.16
,7/14/2018,100,76,52,14,7,0,30.12,30.08,30.04,32.78,28.33,23.33,24.44,22.78,20,0,29.15
,7/15/2018,100,78,56,13,6.5,0,30.09,30.06,30.03,32.22,28.33,23.89,23.89,22.78,21.11,0,29.2
,7/16/2018,85,72,59,17,8.5,0,30.11,30.075,30.04,32.78,28.89,25,24.44,23.33,22.22,0,29.61
,7/17/2018,91,77,63,18,9,0,30.13,30.085,30.04,32.78,28.89,25,25.56,23.89,22.78,0.03,29.88
,7/18/2018,94,75,56,28,14,0,30.09,30.045,30,33.33,28.33,23.33,25.56,23.89,21.11,1.52,29.88
,7/19/2018,97,78,59,18,9,0,30.04,30,29.96,33.33,29.44,25.56,25.56,23.89,22.78,0,29.86
,7/20/2018,91,68.5,46,26,13,0,30.03,30,29.97,34.44,30,25,25,23.89,21.11,1.14,29.36
,7/21/2018,97,71.5,46,32,18,4,30.03,29.985,29.94,34.44,29.44,23.89,25,23.33,20,0.1,29.34
,7/22/2018,100,78,56,31,15.5,0,29.97,29.915,29.86,34.44,28.89,22.78,26.11,23.33,21.11,1.65,29.86
,7/23/2018,94,79,64,30,17,4,29.94,29.89,29.84,33.89,28.89,23.33,26.11,23.33,21.11,0.05,29.73
,7/24/2018,97,78,59,23,13.5,4,30.01,29.96,29.91,32.78,28.89,25,25.56,23.89,22.22,1.24,29.15
,7/25/2018,91,75,59,23,13.5,4,30.03,29.995,29.96,33.33,28.89,24.44,25,23.89,22.78,1.02,29.26
,7/26/2018,97,80.5,64,18,9,0,30.06,30.025,29.99,33.89,29.44,24.44,26.11,24.44,22.22,0.03,29.33
,7/27/2018,97,82.5,68,14,7,0,30.09,30.045,30,31.67,28.89,25.56,25.56,24.44,22.22,0.05,29.24
,7/28/2018,94,76.5,59,18,9,0,30.08,30.045,30.01,31.67,27.78,23.33,25.56,23.89,20.56,0.1,28.97
,7/29/2018,97,88,79,16,8,0,30.08,30.045,30.01,29.44,27.22,24.44,25,23.89,22.78,0.74,28.72
,7/30/2018,94,79.5,65,33,16.5,0,30.12,30.075,30.03,30,26.67,23.33,24.44,23.33,21.67,2.82,28.29
,7/31/2018,91,77,63,21,10.5,0,30.12,30.09,30.06,31.67,28.33,24.44,25,23.89,22.78,0.41,28.38
,8/1/2018,87,77,67,20,12.2,7,30.1,30.1,30,31.67,28.78,26.11,25.56,24.33,23.33,0.02,26.44
,8/2/2018,90,75.2,65,18,10,0,30.1,30.1,30,31.11,28.78,25.56,25,23.89,22.78,0,26.94
,8/3/2018,85,72.4,63,18,13.4,8,30.1,30.1,30.1,31.67,29.17,26.67,24.44,23.72,23.33,0,27
,8/4/2018,79,72.3,63,16,12.3,8,30.1,30.1,30.1,31.11,29.28,27.78,24.44,23.78,23.33,0,26.86
,8/5/2018,85,72.7,61,15,11.2,7,30.1,30.1,30.1,31.11,29.17,27.22,24.44,23.78,22.78,0,27.7
,8/6/2018,96,74.9,61,15,9.3,0,30.1,30.1,30,31.11,28.61,25.56,25,23.61,22.78,0,27.87
,8/7/2018,100,81.8,63,26,9,0,30.1,30.1,30,31.11,27.5,23.89,25,23.94,21.67,0.33,27.94
,8/8/2018,90,73.9,59,14,7,0,30.1,30.1,30,31.67,29.28,26.11,25,24,22.22,0,28.47
,8/9/2018,90,75.6,62,25,7.3,0,30.1,30.1,30,31.67,28.22,23.89,25.56,23.44,17.22,0,28.24
,8/10/2018,100,85.3,53,30,9,0,30.1,30,30,32.78,25.56,22.78,25.56,22.67,20.56,0,26.9
,8/11/2018,100,86.6,59,17,7.3,0,30.1,30,30,31.11,26.11,22.78,24.44,23.44,22.22,0,26.92
,8/12/2018,100,83.2,59,38,8.1,0,30.1,30.1,30,31.67,26.5,23.33,24.44,23.17,21.67,0.08,27.15
,8/13/2018,96,78.2,57,16,6.6,0,30.1,30.1,30,31.11,27.78,23.89,24.44,23.44,21.67,0.17,27.21
,8/14/2018,94,78.5,65,13,4.9,0,30.1,30.1,30,30.56,27.78,25,24.44,23.67,22.22,0.01,27.1
,8/15/2018,88,75,65,15,8.3,0,30.1,30.1,30,31.11,28.67,25,25,23.78,21.67,0.06,27.45
,8/16/2018,85,75.4,65,18,11.6,6,30.2,30.1,30.1,31.67,29.17,27.22,25,24.44,23.33,0,27.67
,8/17/2018,82,72.8,59,15,11.3,8,30.2,30.1,30.1,31.67,29.22,27.22,25,23.89,22.78,0,28.07
,8/18/2018,85,73.9,63,17,9.4,0,30.1,30.1,30,31.67,29.44,27.22,25,24.33,23.89,0,28.18
,8/19/2018,85,72.3,59,16,8,0,30.1,30,30,32.78,29.5,25.56,25,23.94,22.22,0,28.38
,8/20/2018,94,78.9,59,18,6.8,0,30.1,30.1,30,32.22,28.06,24.44,25,23.89,21.67,0,28.2
,8/21/2018,97,76.9,57,13,6,0,30.1,30.1,30.1,32.22,28.11,24.44,24.44,23.5,21.67,0.11,28.62
,8/22/2018,90,74.1,59,13,5,0,30.1,30,30,31.67,28.61,25,25,23.44,22.22,0,27.83
,8/23/2018,90,73.9,55,16,6.1,0,30,30,29.9,32.22,28.39,25,24.44,23.11,21.11,0,27.94
,8/24/2018,88,71.3,57,16,7.3,0,30.1,30,29.9,32.22,29.06,25,24.44,23.33,21.67,0,27.79
,8/25/2018,79,71.5,63,14,7.3,0,30.1,30.1,30,31.11,28.39,26.67,24.44,22.78,21.67,0,27.99
,8/26/2018,90,71.9,59,17,10.6,0,30.1,30.1,30.1,32.22,29.33,25.56,25,23.72,22.22,0,28.08
,8/27/2018,94,73.5,61,14,8.7,0,30.1,30.1,30,32.22,29.11,25,24.44,23.89,22.22,0.02,28.29
,8/28/2018,90,78,67,15,7.7,0,30.1,30.1,30,31.11,28.22,25.56,25,24,22.78,0,28.46
,8/29/2018,88,75,61,18,12.2,3,30.1,30.1,30,32.22,29.39,27.22,25.56,24.56,23.89,0.14,28.1
,8/30/2018,91,77.4,65,21,11.1,5,30.1,30.1,30,31.67,28.72,26.67,25.56,24.39,23.33,0.06,27.43
,8/31/2018,85,74.5,65,22,11.3,0,30.1,30,30,31.11,28.67,26.67,24.44,23.72,22.22,0.02,28.88
,9/1/2018,96,80.4,65,18,9.5,0,30.1,30,30,30.56,27.33,23.33,25.56,23.61,22.22,0.06,29.09
,9/2/2018,90,77.9,67,22,12.3,5,30.1,30,30,30,27.61,25,25,23.39,20,0.01,28.75
,9/3/2018,100,90.4,76,32,15.1,0,30.1,30,30,27.22,24.89,22.78,24.44,23.22,21.67,0.11,28.16
,9/4/2018,96,83.8,69,18,11.1,5,30.1,30,30,30.56,27.78,24.44,25.56,24.78,22.78,0.78,28.21
,9/5/2018,91,76.9,67,15,11,8,30.1,30,30,31.67,28.94,27.22,25.56,24.44,21.67,0,28.39
,9/6/2018,90,78.3,61,14,8.5,0,30,30,29.9,31.67,27.83,22.78,25,23.72,21.11,0,28.33
,9/7/2018,96,79.7,65,16,7.7,0,30,30,29.9,30,26.94,23.89,23.89,23.06,21.67,0.07,28.35
,9/8/2018,97,78.4,63,12,5.5,0,29.9,29.9,29.9,30.56,26.94,23.33,23.33,22.78,21.11,0.02,28.81
,9/9/2018,96,80.6,57,15,5.9,0,29.9,29.9,29.9,31.11,27,23.89,25,23.22,21.67,0,29.04
,9/10/2018,100,80.8,65,13,5.7,0,30,30,29.9,31.11,27.61,23.89,25,23.83,21.67,0,29.07
,9/11/2018,96,81,65,12,4.3,0,30,30,29.9,32.22,28.22,25,25.56,24.61,23.89,0,28.99
,9/12/2018,94,77,61,12,5.9,0,30,29.9,29.9,32.22,29,26.11,25.56,24.5,23.89,0,28.98
,9/13/2018,100,82,63,10,4.7,0,30,29.9,29.9,32.22,28.44,25,26.11,24.94,23.89,0,28.98
,9/14/2018,97,79.8,65,12,5.6,0,30,29.9,29.9,31.11,27.89,24.44,25,23.94,22.78,0.01,29.31
,9/15/2018,100,80.6,63,15,6.3,0,29.9,29.9,29.8,32.22,28.44,24.44,25.56,24.61,23.89,0,29.31
,9/16/2018,90,74.9,55,15,8.2,0,29.9,29.9,29.8,32.78,29.06,26.11,25,24,22.22,0,28.71
,9/17/2018,90,75.3,59,15,7.9,0,30,29.9,29.9,32.22,29.28,26.11,25,24.44,23.33,0,28.75
,9/18/2018,87,72.2,55,15,7,0,30,29.9,29.9,32.22,29.17,26.67,25,23.61,21.67,0,28.75
,9/19/2018,90,74,57,13,6.5,0,30,29.9,29.9,32.78,29.11,25,25,23.89,22.22,0,28.95
,9/20/2018,94,74.4,57,16,7.5,0,30.1,30,29.9,32.78,29.28,26.11,25,24.17,22.78,0,29.23
,9/21/2018,100,75.3,59,16,9.7,0,30.1,30,30,32.22,28.72,24.44,24.44,23.78,22.78,0,28.9
,9/22/2018,97,77.7,65,13,7.2,0,30,30,29.9,31.11,28.28,24.44,25,23.94,22.22,0.13,28.63
,9/23/2018,96,77.1,61,15,7.5,0,30,29.9,29.9,31.67,28.39,25,25,23.89,22.78,0,28.88
,9/24/2018,94,76.4,65,14,8.3,0,30,30,29.9,31.11,28.78,25,25.56,24.22,23.33,0,28.93
,9/25/2018,91,77.2,65,16,9,0,30.1,30,30,32.22,29.39,26.67,26.11,25,24.44,0.01,28.91
,9/26/2018,88,75.5,57,13,9.3,5,30.1,30,30,32.22,29.22,27.22,25.56,24.39,22.78,0,29.2
,9/27/2018,85,75.8,63,17,11.5,8,30.1,30,30,32.22,29.5,27.78,25.56,24.72,23.33,0,29.22
,9/28/2018,100,75.3,59,16,7.9,0,30.1,30,30,32.22,28.67,25,25.56,23.78,21.67,0,29.42
,9/29/2018,96,72.9,57,16,12.8,3,30.1,30.1,30,31.67,29.22,25.56,25,23.83,22.22,0.03,29.21
,9/30/2018,88,69.8,57,25,12.7,7,30.1,30,30,32.22,29.17,27.22,25.56,23.11,21.67,0,28.87
,10/1/2018,94,75.9,61,30,13.1,7,30.1,30.1,30,31.67,28.33,25,25,23.67,22.22,0.01,28.84
,10/2/2018,88,73.2,59,20,13.4,8,30.1,30,30,31.11,28.44,26.11,24.44,23.11,21.67,0.11,28.87
,10/3/2018,90,69.6,59,18,12.3,8,30,30,29.9,30.56,28.17,25.56,23.89,22.06,20,0,28.72
,10/4/2018,87,74.3,63,20,14,9,30,30,29.9,31.11,28.44,26.67,24.44,23.44,22.22,0.05,28.58
,10/5/2018,85,71.7,63,16,11.3,7,30,30,29.9,30.56,28.44,26.67,23.89,22.83,21.11,0,28.67
,10/6/2018,79,67,55,18,13.6,7,30,30,30,30.56,28.22,26.11,22.22,21.39,20,0,28.69
,10/7/2018,88,72.6,59,21,16.3,9,30,30,29.9,31.11,27.89,25,23.33,22.44,21.67,0.02,28.56
,10/8/2018,100,86.7,67,28,19.4,9,30,29.9,29.9,30,26.28,22.22,25.56,23.78,22.22,0.09,28.42
,10/9/2018,97,85,72,22,14.3,7,29.9,29.9,29.8,30.56,27.89,25,25.56,25.11,23.33,0.27,28.26
,10/10/2018,100,89.2,74,20,13,5,29.9,29.9,29.8,30.56,27.5,25,27.22,25.56,22.22,0.02,28.17
,10/11/2018,97,85.4,65,13,7.6,3,29.9,29.9,29.8,31.11,27.22,26.11,25.56,24.5,22.78,0.12,28.2
,10/12/2018,100,90.5,61,12,6,0,29.9,29.8,29.8,31.67,26.61,23.89,26.11,24.78,23.33,0,28.34
,10/13/2018,100,82.3,61,10,6.1,3,29.9,29.9,29.8,31.67,26.78,22.78,25,23.33,22.22,0.08,28.24
,10/14/2018,100,83.5,69,14,6.5,0,30.1,30,29.9,30.56,27.61,23.33,25,24.5,23.33,0,28.3
,10/15/2018,91,80.5,70,15,11.2,6,30.1,30.1,30,30,28.06,26.11,25.56,24.39,23.33,0.02,28.37
,10/16/2018,85,78.1,67,16,12.8,9,30.1,30.1,30,30.56,28.5,27.22,25,24.33,23.33,0,28.5
,10/17/2018,85,77,67,16,10.9,8,30.1,30.1,30.1,30.56,28.33,26.67,24.44,23.89,23.33,0,28.55
,10/18/2018,87,75.8,67,15,11,3,30.2,30.1,30.1,30,28.17,26.11,24.44,23.5,22.78,0,28.47
,10/19/2018,79,73.5,63,13,10.3,6,30.2,30.1,30.1,30,28,26.67,23.33,22.83,21.67,0,28.41
,10/20/2018,100,83.2,67,10,4.8,0,30.1,30,29.9,30.56,26.89,22.78,24.44,23.67,22.22,0,28.69
,10/21/2018,100,78.6,55,17,10.7,0,30,30,29.9,30.56,26.39,22.78,24.44,22.11,19.44,0,28.53
,10/22/2018,74,63.8,54,17,12.8,7,30.1,30.1,30,27.78,26.22,25,21.11,18.83,16.67,0,28.22
,10/23/2018,71,58.5,46,10,6.7,0,30.1,30,30,28.89,26.67,23.89,20,17.78,16.11,0,28.1
,10/24/2018,93,77.3,56,14,7.6,0,30,30,29.9,29.44,25.28,22.22,22.22,20.78,19.44,0,27.91
,10/25/2018,100,81.3,57,16,7.3,0,30,29.9,29.9,30,24.89,20,22.22,21.17,20,0,27.81
,10/26/2018,97,74,48,14,9.1,0,29.9,29.8,29.8,32.22,26.89,22.22,22.78,21.44,19.44,0,27.73
,10/27/2018,100,75.6,48,16,9.3,5,30,29.9,29.8,30.56,25.56,21.67,22.78,20.44,16.67,0,27.59
,10/28/2018,84,69,48,18,11.7,8,30.1,30.1,30,25.56,20.78,16.11,16.67,14.61,12.22,0,27.21
,10/29/2018,90,60.2,25,13,7.8,3,30.1,30.1,30,26.67,20.94,15.56,15.56,11.83,5,0,26.85
,10/30/2018,96,71.1,48,15,9.4,3,30.1,30.1,30,29.44,23.06,16.67,20.56,17.11,15.56,0,26.77
,10/31/2018,64,58.1,49,16,11.5,6,30.1,30.1,30.1,28.33,25.61,23.33,18.33,16.72,15.56,0,26.64
,11/1/2018,82,67,46,16,10.6,3,30.1,30,29.9,29.44,26.11,22.78,21.67,19.39,16.67,0,26.42
,11/2/2018,100,85.6,63,29,9.3,0,30,29.9,29.9,30.56,24.5,19.44,24.44,21.78,19.44,0,26.35
,11/3/2018,100,85.9,66,15,10.6,0,30.1,30.1,29.9,26.11,23.22,20,23.89,20.61,19.44,0.1,26.22
,11/4/2018,93,80.7,69,18,11.7,6,30.1,30.1,30,29.44,27,25.56,24.44,23.39,20,0.03,26.14
,11/5/2018,82,73.6,65,15,10.1,3,30.1,30,30,29.44,26.78,23.89,22.78,21.67,20,0,26.3
,11/6/2018,100,82,65,14,5.7,0,30,30,30,29.44,26.11,22.78,23.33,22.67,21.67,0,26.27
,11/7/2018,100,81.9,63,13,6.6,0,30.1,30,30,29.44,26.28,23.33,24.44,22.72,21.11,0.01,26.39
,11/8/2018,100,85.3,67,16,6.8,0,30,30,29.9,29.44,25.83,22.22,23.89,23.06,22.22,0.04,26.48
,11/9/2018,96,79.6,63,12,6.2,0,30,30,29.9,29.44,26.22,22.78,23.33,22.33,21.11,0.06,26.56
,11/10/2018,100,86.3,63,13,5.1,0,30.1,30,30,29.44,25.11,21.67,23.33,22.44,21.11,0,26.7
,11/11/2018,100,83.4,69,16,9.3,0,30.1,30.1,30,28.33,25.56,21.11,23.33,22.39,21.11,0.17,26.43
,11/12/2018,96,79.6,67,18,12.6,7,30.1,30,30,29.44,26.61,23.89,23.89,22.78,21.67,0.02,26.33
,11/13/2018,100,87.5,72,17,6.8,0,30.1,30,30,28.89,25.67,21.67,25.56,23.33,21.67,0.1,26.45
,11/14/2018,100,85.9,69,13,5.5,0,30.1,30,30,29.44,26.22,22.78,25,23.56,22.22,0,26.59
,11/15/2018,100,82.4,71,17,9.1,0,30,30,29.9,28.33,25,19.44,23.89,21.78,16.11,0,26.53
,11/16/2018,89,73.6,0,20,12.2,9,30.1,30,30,23.33,17.89,7.22,15.56,12.78,-17.78,0.05,26.01
,11/17/2018,93,70.8,52,14,9.9,6,30.1,30.1,30,25.56,20.89,15,16.67,15,13.89,0,25.41
,11/18/2018,79,68.3,56,15,10.1,7,30.1,30.1,30,26.67,24.61,22.78,20.56,18.28,16.11,0,25.16
,11/19/2018,100,87.2,67,10,5.2,0,30.1,30.1,30,27.22,23.94,20,22.22,21.56,20,0.01,25.02
,11/20/2018,100,86.2,63,12,3.7,0,30.1,30,30,28.89,24.17,20.56,22.78,21.61,20.56,0.02,25.08
,11/21/2018,100,84.9,62,15,8.5,3,30.1,30.1,30.1,26.67,22.33,18.33,21.11,19.5,17.78,0,25.33
,11/22/2018,100,86.2,66,15,9.3,6,30.1,30.1,30,26.11,21.5,18.33,20.56,19,17.78,0,24.77
,11/23/2018,100,82.1,60,14,5.6,0,30.1,30,29.9,25.56,21.83,17.78,20,18.44,17.22,0.09,24.6
,11/24/2018,100,82.9,58,15,7.1,0,29.9,29.9,29.8,28.33,23.06,18.33,22.22,19.72,17.78,0.01,24.43
,11/25/2018,100,90,67,9,6.1,0,30,29.9,29.9,27.22,22.28,19.44,22.22,20.39,18.89,0,24.39
,11/26/2018,100,84.6,63,14,7.3,0,30,29.9,29.9,28.89,23.22,17.78,22.22,20.17,17.78,0,24.79
,11/27/2018,100,76.5,47,18,11.8,3,30,29.9,29.9,22.22,17.89,11.11,22.22,13.39,5.56,0,24.3
,11/28/2018,71,48.4,22,18,10.6,3,30.1,30.1,30,16.11,10.44,6.11,3.33,-1.06,-5.56,0,23.46
